service,year,month_year,DOLocationID,DO_Monthly_Total,DO_Daily_Average
Yellow Taxi,2019,Jan-2019,228,4231,184
Yellow Taxi,2019,Jan-2019,74,59963,2607
Yellow Taxi,2019,Jan-2019,16,1138,49
Yellow Taxi,2019,Jan-2019,64,654,28
Yellow Taxi,2019,Jan-2019,178,830,36
Yellow Taxi,2019,Jan-2019,65,12660,550
Yellow Taxi,2019,Jan-2019,248,1013,44
Yellow Taxi,2019,Jan-2019,105,4,0
Yellow Taxi,2019,Jan-2019,116,19776,860
Yellow Taxi,2019,Jan-2019,241,1394,61
Yellow Taxi,2019,Jan-2019,240,304,13
Yellow Taxi,2019,Jan-2019,6,185,8
Yellow Taxi,2019,Jan-2019,246,140818,6123
Yellow Taxi,2019,Jan-2019,51,1839,80
Yellow Taxi,2019,Jan-2019,68,167374,7277
Yellow Taxi,2019,Jan-2019,209,19315,840
Yellow Taxi,2019,Jan-2019,10,3884,169
Yellow Taxi,2019,Jan-2019,23,209,9
Yellow Taxi,2019,Jan-2019,26,2439,106
Yellow Taxi,2019,Jan-2019,180,690,30
Yellow Taxi,2019,Jan-2019,197,2607,113
Yellow Taxi,2019,Jan-2019,54,1781,77
Yellow Taxi,2019,Jan-2019,238,175445,7628
Yellow Taxi,2019,Jan-2019,203,1079,47
Yellow Taxi,2019,Jan-2019,212,1260,55
Yellow Taxi,2019,Jan-2019,56,4484,195
Yellow Taxi,2019,Jan-2019,67,1272,55
Yellow Taxi,2019,Jan-2019,184,97,4
Yellow Taxi,2019,Jan-2019,45,19193,834
Yellow Taxi,2019,Jan-2019,109,80,3
Yellow Taxi,2019,Jan-2019,113,101680,4421
Yellow Taxi,2019,Jan-2019,232,34708,1509
Yellow Taxi,2019,Jan-2019,98,909,40
Yellow Taxi,2019,Jan-2019,71,1730,75
Yellow Taxi,2019,Jan-2019,201,383,17
Yellow Taxi,2019,Jan-2019,73,431,19
Yellow Taxi,2019,Jan-2019,102,1124,49
Yellow Taxi,2019,Jan-2019,142,214366,9320
Yellow Taxi,2019,Jan-2019,48,208910,9083
Yellow Taxi,2019,Jan-2019,143,112324,4884
Yellow Taxi,2019,Jan-2019,255,15857,689
Yellow Taxi,2019,Jan-2019,259,961,42
Yellow Taxi,2019,Jan-2019,69,3819,166
Yellow Taxi,2019,Jan-2019,190,960,42
Yellow Taxi,2019,Jan-2019,62,3318,144
Yellow Taxi,2019,Jan-2019,153,427,19
Yellow Taxi,2019,Jan-2019,247,2914,127
Yellow Taxi,2019,Jan-2019,140,152393,6626
Yellow Taxi,2019,Jan-2019,262,108788,4730
Yellow Taxi,2019,Jan-2019,169,1539,67
Yellow Taxi,2019,Jan-2019,31,368,16
Yellow Taxi,2019,Jan-2019,81,768,33
Yellow Taxi,2019,Jan-2019,239,204453,8889
Yellow Taxi,2019,Jan-2019,204,45,2
Yellow Taxi,2019,Jan-2019,250,983,43
Yellow Taxi,2019,Jan-2019,187,59,3
Yellow Taxi,2019,Jan-2019,251,120,5
Yellow Taxi,2019,Jan-2019,229,146660,6377
Yellow Taxi,2019,Jan-2019,52,5786,252
Yellow Taxi,2019,Jan-2019,114,73679,3203
Yellow Taxi,2019,Jan-2019,174,1237,54
Yellow Taxi,2019,Jan-2019,218,1451,63
Yellow Taxi,2019,Jan-2019,200,2499,109
Yellow Taxi,2019,Jan-2019,210,1678,73
Yellow Taxi,2019,Jan-2019,149,1242,54
Yellow Taxi,2019,Jan-2019,8,112,5
Yellow Taxi,2019,Jan-2019,175,735,32
Yellow Taxi,2019,Jan-2019,159,2531,110
Yellow Taxi,2019,Jan-2019,87,56706,2465
Yellow Taxi,2019,Jan-2019,191,1476,64
Yellow Taxi,2019,Jan-2019,129,12700,552
Yellow Taxi,2019,Jan-2019,145,24331,1058
Yellow Taxi,2019,Jan-2019,27,83,4
Yellow Taxi,2019,Jan-2019,193,6335,275
Yellow Taxi,2019,Jan-2019,167,1431,62
Yellow Taxi,2019,Jan-2019,183,473,21
Yellow Taxi,2019,Jan-2019,154,113,5
Yellow Taxi,2019,Jan-2019,211,56950,2476
Yellow Taxi,2019,Jan-2019,130,2743,119
Yellow Taxi,2019,Jan-2019,91,1973,86
Yellow Taxi,2019,Jan-2019,75,97868,4255
Yellow Taxi,2019,Jan-2019,202,3111,135
Yellow Taxi,2019,Jan-2019,213,2022,88
Yellow Taxi,2019,Jan-2019,182,1460,63
Yellow Taxi,2019,Jan-2019,84,98,4
Yellow Taxi,2019,Jan-2019,227,1677,73
Yellow Taxi,2019,Jan-2019,50,86771,3773
Yellow Taxi,2019,Jan-2019,79,168728,7336
Yellow Taxi,2019,Jan-2019,34,764,33
Yellow Taxi,2019,Jan-2019,233,112454,4889
Yellow Taxi,2019,Jan-2019,155,1402,61
Yellow Taxi,2019,Jan-2019,41,49660,2159
Yellow Taxi,2019,Jan-2019,158,72802,3165
Yellow Taxi,2019,Jan-2019,133,2362,103
Yellow Taxi,2019,Jan-2019,220,3244,141
Yellow Taxi,2019,Jan-2019,156,129,6
Yellow Taxi,2019,Jan-2019,245,64,3
Yellow Taxi,2019,Jan-2019,111,82,4
Yellow Taxi,2019,Jan-2019,226,18464,803
Yellow Taxi,2019,Jan-2019,152,12159,529
Yellow Taxi,2019,Jan-2019,144,61024,2653
Yellow Taxi,2019,Jan-2019,96,179,8
Yellow Taxi,2019,Jan-2019,181,21900,952
Yellow Taxi,2019,Jan-2019,88,26954,1172
Yellow Taxi,2019,Jan-2019,237,296345,12885
Yellow Taxi,2019,Jan-2019,136,1324,58
Yellow Taxi,2019,Jan-2019,258,1661,72
Yellow Taxi,2019,Jan-2019,148,71282,3099
Yellow Taxi,2019,Jan-2019,263,158427,6888
Yellow Taxi,2019,Jan-2019,222,789,34
Yellow Taxi,2019,Jan-2019,53,789,34
Yellow Taxi,2019,Jan-2019,107,162987,7086
Yellow Taxi,2019,Jan-2019,22,1681,73
Yellow Taxi,2019,Jan-2019,14,5706,248
Yellow Taxi,2019,Jan-2019,166,55133,2397
Yellow Taxi,2019,Jan-2019,256,15264,664
Yellow Taxi,2019,Jan-2019,33,20798,904
Yellow Taxi,2019,Jan-2019,260,8198,356
Yellow Taxi,2019,Jan-2019,120,291,13
Yellow Taxi,2019,Jan-2019,5,50,2
Yellow Taxi,2019,Jan-2019,264,149097,6482
Yellow Taxi,2019,Jan-2019,265,16903,735
Yellow Taxi,2019,Jan-2019,165,2246,98
Yellow Taxi,2019,Jan-2019,78,1087,47
Yellow Taxi,2019,Jan-2019,101,628,27
Yellow Taxi,2019,Jan-2019,221,192,8
Yellow Taxi,2019,Jan-2019,168,6196,269
Yellow Taxi,2019,Jan-2019,85,1396,61
Yellow Taxi,2019,Jan-2019,93,1174,51
Yellow Taxi,2019,Jan-2019,157,2201,96
Yellow Taxi,2019,Jan-2019,173,2307,100
Yellow Taxi,2019,Jan-2019,18,1496,65
Yellow Taxi,2019,Jan-2019,66,10303,448
Yellow Taxi,2019,Jan-2019,95,9060,394
Yellow Taxi,2019,Jan-2019,188,5612,244
Yellow Taxi,2019,Jan-2019,49,11341,493
Yellow Taxi,2019,Jan-2019,194,584,25
Yellow Taxi,2019,Jan-2019,29,1096,48
Yellow Taxi,2019,Jan-2019,108,618,27
Yellow Taxi,2019,Jan-2019,198,3717,162
Yellow Taxi,2019,Jan-2019,118,217,9
Yellow Taxi,2019,Jan-2019,77,980,43
Yellow Taxi,2019,Jan-2019,100,114611,4983
Yellow Taxi,2019,Jan-2019,134,2081,90
Yellow Taxi,2019,Jan-2019,115,154,7
Yellow Taxi,2019,Jan-2019,121,1413,61
Yellow Taxi,2019,Jan-2019,17,8729,380
Yellow Taxi,2019,Jan-2019,9,640,28
Yellow Taxi,2019,Jan-2019,192,621,27
Yellow Taxi,2019,Jan-2019,137,115331,5014
Yellow Taxi,2019,Jan-2019,138,66459,2890
Yellow Taxi,2019,Jan-2019,236,334462,14542
Yellow Taxi,2019,Jan-2019,99,12,1
Yellow Taxi,2019,Jan-2019,196,2863,124
Yellow Taxi,2019,Jan-2019,37,8183,356
Yellow Taxi,2019,Jan-2019,46,119,5
Yellow Taxi,2019,Jan-2019,47,1089,47
Yellow Taxi,2019,Jan-2019,160,2190,95
Yellow Taxi,2019,Jan-2019,21,1175,51
Yellow Taxi,2019,Jan-2019,252,1097,48
Yellow Taxi,2019,Jan-2019,223,12994,565
Yellow Taxi,2019,Jan-2019,244,26078,1134
Yellow Taxi,2019,Jan-2019,254,1526,66
Yellow Taxi,2019,Jan-2019,83,2812,122
Yellow Taxi,2019,Jan-2019,28,2048,89
Yellow Taxi,2019,Jan-2019,208,1151,50
Yellow Taxi,2019,Jan-2019,3,704,31
Yellow Taxi,2019,Jan-2019,90,113468,4933
Yellow Taxi,2019,Jan-2019,36,4833,210
Yellow Taxi,2019,Jan-2019,59,65,3
Yellow Taxi,2019,Jan-2019,162,232666,10116
Yellow Taxi,2019,Jan-2019,30,25,1
Yellow Taxi,2019,Jan-2019,7,28249,1228
Yellow Taxi,2019,Jan-2019,234,204549,8893
Yellow Taxi,2019,Jan-2019,4,34931,1519
Yellow Taxi,2019,Jan-2019,82,6135,267
Yellow Taxi,2019,Jan-2019,249,120124,5223
Yellow Taxi,2019,Jan-2019,126,1017,44
Yellow Taxi,2019,Jan-2019,161,294053,12785
Yellow Taxi,2019,Jan-2019,231,121122,5266
Yellow Taxi,2019,Jan-2019,164,154351,6711
Yellow Taxi,2019,Jan-2019,147,970,42
Yellow Taxi,2019,Jan-2019,43,92017,4001
Yellow Taxi,2019,Jan-2019,135,2006,87
Yellow Taxi,2019,Jan-2019,151,68022,2957
Yellow Taxi,2019,Jan-2019,242,1279,56
Yellow Taxi,2019,Jan-2019,172,116,5
Yellow Taxi,2019,Jan-2019,257,3371,147
Yellow Taxi,2019,Jan-2019,146,8660,377
Yellow Taxi,2019,Jan-2019,217,2706,118
Yellow Taxi,2019,Jan-2019,123,1568,68
Yellow Taxi,2019,Jan-2019,76,3837,167
Yellow Taxi,2019,Jan-2019,57,245,11
Yellow Taxi,2019,Jan-2019,15,747,32
Yellow Taxi,2019,Jan-2019,225,6946,302
Yellow Taxi,2019,Jan-2019,216,3509,153
Yellow Taxi,2019,Jan-2019,94,695,30
Green Taxi,2019,Jan-2019,113,1033,45
Green Taxi,2019,Jan-2019,228,2789,121
Green Taxi,2019,Jan-2019,265,1102,48
Green Taxi,2019,Jan-2019,27,21,1
Green Taxi,2019,Jan-2019,86,659,29
Green Taxi,2019,Jan-2019,12,50,2
Green Taxi,2019,Jan-2019,15,329,14
Green Taxi,2019,Jan-2019,220,1634,71
Green Taxi,2019,Jan-2019,144,898,39
Green Taxi,2019,Jan-2019,258,1581,69
Green Taxi,2019,Jan-2019,45,988,43
Green Taxi,2019,Jan-2019,245,23,1
Green Taxi,2019,Jan-2019,204,11,0
Green Taxi,2019,Jan-2019,98,458,20
Green Taxi,2019,Jan-2019,160,2064,90
Green Taxi,2019,Jan-2019,164,1451,63
Green Taxi,2019,Jan-2019,19,491,21
Green Taxi,2019,Jan-2019,128,194,8
Green Taxi,2019,Jan-2019,58,73,3
Green Taxi,2019,Jan-2019,89,4666,203
Green Taxi,2019,Jan-2019,115,109,5
Green Taxi,2019,Jan-2019,226,8179,356
Green Taxi,2019,Jan-2019,232,1242,54
Green Taxi,2019,Jan-2019,77,1393,61
Green Taxi,2019,Jan-2019,256,3712,161
Green Taxi,2019,Jan-2019,22,1228,53
Green Taxi,2019,Jan-2019,120,136,6
Green Taxi,2019,Jan-2019,250,1263,55
Green Taxi,2019,Jan-2019,198,1615,70
Green Taxi,2019,Jan-2019,221,80,3
Green Taxi,2019,Jan-2019,6,35,2
Green Taxi,2019,Jan-2019,112,5212,227
Green Taxi,2019,Jan-2019,30,24,1
Green Taxi,2019,Jan-2019,129,16118,701
Green Taxi,2019,Jan-2019,208,1112,48
Green Taxi,2019,Jan-2019,44,20,1
Green Taxi,2019,Jan-2019,126,943,41
Green Taxi,2019,Jan-2019,170,2666,116
Green Taxi,2019,Jan-2019,111,61,3
Green Taxi,2019,Jan-2019,185,1331,58
Green Taxi,2019,Jan-2019,7,16781,730
Green Taxi,2019,Jan-2019,181,11986,521
Green Taxi,2019,Jan-2019,244,9079,395
Green Taxi,2019,Jan-2019,219,734,32
Green Taxi,2019,Jan-2019,72,2511,109
Green Taxi,2019,Jan-2019,139,718,31
Green Taxi,2019,Jan-2019,93,579,25
Green Taxi,2019,Jan-2019,206,79,3
Green Taxi,2019,Jan-2019,225,5544,241
Green Taxi,2019,Jan-2019,24,3023,131
Green Taxi,2019,Jan-2019,229,1905,83
Green Taxi,2019,Jan-2019,253,54,2
Green Taxi,2019,Jan-2019,28,2857,124
Green Taxi,2019,Jan-2019,165,1778,77
Green Taxi,2019,Jan-2019,260,7354,320
Green Taxi,2019,Jan-2019,179,6393,278
Green Taxi,2019,Jan-2019,180,414,18
Green Taxi,2019,Jan-2019,216,3264,142
Green Taxi,2019,Jan-2019,149,1183,51
Green Taxi,2019,Jan-2019,118,32,1
Green Taxi,2019,Jan-2019,202,364,16
Green Taxi,2019,Jan-2019,31,226,10
Green Taxi,2019,Jan-2019,5,27,1
Green Taxi,2019,Jan-2019,76,5460,237
Green Taxi,2019,Jan-2019,57,275,12
Green Taxi,2019,Jan-2019,2,6,0
Green Taxi,2019,Jan-2019,238,9439,410
Green Taxi,2019,Jan-2019,71,2229,97
Green Taxi,2019,Jan-2019,172,24,1
Green Taxi,2019,Jan-2019,163,1822,79
Green Taxi,2019,Jan-2019,194,199,9
Green Taxi,2019,Jan-2019,201,181,8
Green Taxi,2019,Jan-2019,81,1192,52
Green Taxi,2019,Jan-2019,26,2400,104
Green Taxi,2019,Jan-2019,68,1911,83
Green Taxi,2019,Jan-2019,263,7212,314
Green Taxi,2019,Jan-2019,55,2071,90
Green Taxi,2019,Jan-2019,211,571,25
Green Taxi,2019,Jan-2019,29,1029,45
Green Taxi,2019,Jan-2019,124,600,26
Green Taxi,2019,Jan-2019,255,3413,148
Green Taxi,2019,Jan-2019,213,2609,113
Green Taxi,2019,Jan-2019,119,1708,74
Green Taxi,2019,Jan-2019,73,506,22
Green Taxi,2019,Jan-2019,146,2940,128
Green Taxi,2019,Jan-2019,96,247,11
Green Taxi,2019,Jan-2019,60,851,37
Green Taxi,2019,Jan-2019,16,655,28
Green Taxi,2019,Jan-2019,65,5281,230
Green Taxi,2019,Jan-2019,239,5716,249
Green Taxi,2019,Jan-2019,67,743,32
Green Taxi,2019,Jan-2019,236,10586,460
Green Taxi,2019,Jan-2019,222,1353,59
Green Taxi,2019,Jan-2019,56,9816,427
Green Taxi,2019,Jan-2019,109,31,1
Green Taxi,2019,Jan-2019,21,1089,47
Green Taxi,2019,Jan-2019,183,476,21
Green Taxi,2019,Jan-2019,261,816,35
Green Taxi,2019,Jan-2019,117,1073,47
Green Taxi,2019,Jan-2019,176,9,0
Green Taxi,2019,Jan-2019,106,2155,94
Green Taxi,2019,Jan-2019,11,558,24
Green Taxi,2019,Jan-2019,66,3163,138
Green Taxi,2019,Jan-2019,161,2743,119
Green Taxi,2019,Jan-2019,40,4411,192
Green Taxi,2019,Jan-2019,79,1870,81
Green Taxi,2019,Jan-2019,49,8148,354
Green Taxi,2019,Jan-2019,248,902,39
Green Taxi,2019,Jan-2019,155,1783,78
Green Taxi,2019,Jan-2019,247,2921,127
Green Taxi,2019,Jan-2019,252,649,28
Green Taxi,2019,Jan-2019,233,1640,71
Green Taxi,2019,Jan-2019,175,463,20
Green Taxi,2019,Jan-2019,215,2422,105
Green Taxi,2019,Jan-2019,38,530,23
Green Taxi,2019,Jan-2019,108,1169,51
Green Taxi,2019,Jan-2019,151,6034,262
Green Taxi,2019,Jan-2019,217,1208,53
Green Taxi,2019,Jan-2019,169,1682,73
Green Taxi,2019,Jan-2019,50,1172,51
Green Taxi,2019,Jan-2019,153,343,15
Green Taxi,2019,Jan-2019,205,2521,110
Green Taxi,2019,Jan-2019,17,6625,288
Green Taxi,2019,Jan-2019,94,705,31
Green Taxi,2019,Jan-2019,189,3601,157
Green Taxi,2019,Jan-2019,87,1241,54
Green Taxi,2019,Jan-2019,74,22685,986
Green Taxi,2019,Jan-2019,82,10501,457
Green Taxi,2019,Jan-2019,102,1325,58
Green Taxi,2019,Feb-2019,195,2191,110
Green Taxi,2019,Feb-2019,130,3638,182
Green Taxi,2019,Feb-2019,42,20332,1017
Green Taxi,2019,Feb-2019,181,10454,523
Green Taxi,2019,Feb-2019,263,5634,282
Green Taxi,2019,Feb-2019,198,1595,80
Green Taxi,2019,Feb-2019,133,1244,62
Green Taxi,2019,Feb-2019,7,14481,724
Green Taxi,2019,Feb-2019,25,6314,316
Green Taxi,2019,Feb-2019,186,1560,78
Green Taxi,2019,Feb-2019,166,12149,607
Green Taxi,2019,Feb-2019,256,3161,158
Green Taxi,2019,Feb-2019,27,18,1
Green Taxi,2019,Feb-2019,53,753,38
Green Taxi,2019,Feb-2019,1,131,7
Green Taxi,2019,Feb-2019,151,5707,285
Green Taxi,2019,Feb-2019,164,1334,67
Green Taxi,2019,Feb-2019,35,2971,149
Green Taxi,2019,Feb-2019,213,2568,128
Green Taxi,2019,Feb-2019,75,15167,758
Green Taxi,2019,Feb-2019,122,681,34
Green Taxi,2019,Feb-2019,242,2595,130
Green Taxi,2019,Feb-2019,261,687,34
Green Taxi,2019,Feb-2019,68,1771,89
Green Taxi,2019,Feb-2019,109,27,1
Green Taxi,2019,Feb-2019,135,2590,130
Green Taxi,2019,Feb-2019,204,10,0
Green Taxi,2019,Feb-2019,137,2128,106
Green Taxi,2019,Feb-2019,203,675,34
Green Taxi,2019,Feb-2019,17,5946,297
Green Taxi,2019,Feb-2019,178,482,24
Green Taxi,2019,Feb-2019,31,235,12
Green Taxi,2019,Feb-2019,214,43,2
Green Taxi,2019,Feb-2019,14,2738,137
Green Taxi,2019,Feb-2019,39,2924,146
Green Taxi,2019,Feb-2019,179,5715,286
Green Taxi,2019,Feb-2019,84,24,1
Green Taxi,2019,Feb-2019,36,1882,94
Green Taxi,2019,Feb-2019,212,1125,56
Green Taxi,2019,Feb-2019,188,4557,228
Green Taxi,2019,Feb-2019,127,1697,85
