service,year,month_year,PULocationID,PU_Monthly_Total,PU_Daily_Average
Yellow Taxi,2019,Jan-2019,221,34,1
Yellow Taxi,2019,Jan-2019,168,1957,85
Yellow Taxi,2019,Jan-2019,93,1135,49
Yellow Taxi,2019,Jan-2019,85,563,24
Yellow Taxi,2019,Jan-2019,157,528,23
Yellow Taxi,2019,Jan-2019,173,343,15
Yellow Taxi,2019,Jan-2019,18,344,15
Yellow Taxi,2019,Jan-2019,66,2985,130
Yellow Taxi,2019,Jan-2019,49,2017,88
Yellow Taxi,2019,Jan-2019,188,1566,68
Yellow Taxi,2019,Jan-2019,95,1714,75
Yellow Taxi,2019,Jan-2019,194,371,16
Yellow Taxi,2019,Jan-2019,29,331,14
Yellow Taxi,2019,Jan-2019,108,227,10
Yellow Taxi,2019,Jan-2019,198,388,17
Yellow Taxi,2019,Jan-2019,118,33,1
Yellow Taxi,2019,Jan-2019,77,409,18
Yellow Taxi,2019,Jan-2019,100,157020,6827
Yellow Taxi,2019,Jan-2019,134,726,32
Yellow Taxi,2019,Jan-2019,115,19,1
Yellow Taxi,2019,Jan-2019,121,401,17
Yellow Taxi,2019,Jan-2019,17,1651,72
Yellow Taxi,2019,Jan-2019,192,156,7
Yellow Taxi,2019,Jan-2019,9,170,7
Yellow Taxi,2019,Jan-2019,137,101188,4399
Yellow Taxi,2019,Jan-2019,138,184597,8026
Yellow Taxi,2019,Jan-2019,236,323313,14057
Yellow Taxi,2019,Jan-2019,99,4,0
Yellow Taxi,2019,Jan-2019,196,820,36
Yellow Taxi,2019,Jan-2019,37,1553,68
Yellow Taxi,2019,Jan-2019,46,25,1
Yellow Taxi,2019,Jan-2019,47,380,17
Yellow Taxi,2019,Jan-2019,160,217,9
Yellow Taxi,2019,Jan-2019,21,359,16
Yellow Taxi,2019,Jan-2019,252,183,8
Yellow Taxi,2019,Jan-2019,244,8134,354
Yellow Taxi,2019,Jan-2019,223,3525,153
Yellow Taxi,2019,Jan-2019,254,651,28
Yellow Taxi,2019,Jan-2019,83,899,39
Yellow Taxi,2019,Jan-2019,28,1095,48
Yellow Taxi,2019,Jan-2019,208,243,11
Yellow Taxi,2019,Jan-2019,3,230,10
Yellow Taxi,2019,Jan-2019,90,132197,5748
Yellow Taxi,2019,Jan-2019,36,707,31
Yellow Taxi,2019,Jan-2019,59,41,2
Yellow Taxi,2019,Jan-2019,162,277496,12065
Yellow Taxi,2019,Jan-2019,30,7,0
Yellow Taxi,2019,Jan-2019,4,14112,614
Yellow Taxi,2019,Jan-2019,234,237963,10346
Yellow Taxi,2019,Jan-2019,7,11457,498
Yellow Taxi,2019,Jan-2019,82,2253,98
Yellow Taxi,2019,Jan-2019,249,144432,6280
Yellow Taxi,2019,Jan-2019,126,283,12
Yellow Taxi,2019,Jan-2019,161,312895,13604
Yellow Taxi,2019,Jan-2019,231,122003,5304
Yellow Taxi,2019,Jan-2019,164,172921,7518
Yellow Taxi,2019,Jan-2019,147,265,12
Yellow Taxi,2019,Jan-2019,43,106922,4649
Yellow Taxi,2019,Jan-2019,135,556,24
Yellow Taxi,2019,Jan-2019,151,69840,3037
Yellow Taxi,2019,Jan-2019,242,540,23
Yellow Taxi,2019,Jan-2019,172,9,0
Yellow Taxi,2019,Jan-2019,257,403,18
Yellow Taxi,2019,Jan-2019,146,6730,293
Yellow Taxi,2019,Jan-2019,217,624,27
Yellow Taxi,2019,Jan-2019,76,2116,92
Yellow Taxi,2019,Jan-2019,123,437,19
Yellow Taxi,2019,Jan-2019,57,27,1
Yellow Taxi,2019,Jan-2019,15,115,5
Yellow Taxi,2019,Jan-2019,225,1466,64
Yellow Taxi,2019,Jan-2019,216,1654,72
Yellow Taxi,2019,Jan-2019,94,203,9
Yellow Taxi,2019,Jan-2019,170,239659,10420
Green Taxi,2019,Jan-2019,265,206,9
Green Taxi,2019,Jan-2019,256,3436,149
Green Taxi,2019,Jan-2019,129,16948,737
Green Taxi,2019,Jan-2019,181,14347,624
Green Taxi,2019,Jan-2019,179,4533,197
Green Taxi,2019,Jan-2019,260,12463,542
Green Taxi,2019,Jan-2019,65,14997,652
Green Taxi,2019,Jan-2019,40,3186,139
Green Taxi,2019,Jan-2019,17,4846,211
Green Taxi,2019,Jan-2019,74,43470,1890
Green Taxi,2019,Jan-2019,82,26948,1172
Green Taxi,2019,Jan-2019,228,1515,66
Green Taxi,2019,Jan-2019,27,1,0
Green Taxi,2019,Jan-2019,86,382,17
Green Taxi,2019,Jan-2019,15,211,9
Green Taxi,2019,Jan-2019,220,1774,77
Green Taxi,2019,Jan-2019,258,724,31
Green Taxi,2019,Jan-2019,245,6,0
Green Taxi,2019,Jan-2019,204,3,0
Green Taxi,2019,Jan-2019,45,1,0
Green Taxi,2019,Jan-2019,98,297,13
Green Taxi,2019,Jan-2019,160,462,20
Green Taxi,2019,Jan-2019,164,3,0
Green Taxi,2019,Jan-2019,19,423,18
Green Taxi,2019,Jan-2019,128,99,4
Green Taxi,2019,Jan-2019,58,66,3
Green Taxi,2019,Jan-2019,89,3954,172
Green Taxi,2019,Jan-2019,115,51,2
Green Taxi,2019,Jan-2019,226,5403,235
Green Taxi,2019,Jan-2019,77,1376,60
Green Taxi,2019,Jan-2019,232,1,0
Green Taxi,2019,Jan-2019,250,1339,58
Green Taxi,2019,Jan-2019,22,1390,60
Green Taxi,2019,Jan-2019,120,56,2
Green Taxi,2019,Jan-2019,198,619,27
Green Taxi,2019,Jan-2019,221,41,2
Green Taxi,2019,Jan-2019,6,16,1
Green Taxi,2019,Jan-2019,112,4135,180
Green Taxi,2019,Jan-2019,30,4,0
Green Taxi,2019,Jan-2019,208,818,36
Green Taxi,2019,Jan-2019,44,4,0
Green Taxi,2019,Jan-2019,126,757,33
Green Taxi,2019,Jan-2019,111,17,1
Green Taxi,2019,Jan-2019,170,11,0
Green Taxi,2019,Jan-2019,185,1297,56
Green Taxi,2019,Jan-2019,7,26377,1147
Green Taxi,2019,Jan-2019,244,15960,694
Green Taxi,2019,Jan-2019,72,2562,111
Green Taxi,2019,Jan-2019,93,244,11
Green Taxi,2019,Jan-2019,219,437,19
Green Taxi,2019,Jan-2019,139,597,26
Green Taxi,2019,Jan-2019,206,42,2
Green Taxi,2019,Jan-2019,225,4039,176
Green Taxi,2019,Jan-2019,24,1840,80
Green Taxi,2019,Jan-2019,229,1,0
Green Taxi,2019,Jan-2019,253,25,1
Green Taxi,2019,Jan-2019,28,1092,47
Green Taxi,2019,Jan-2019,165,2031,88
Green Taxi,2019,Jan-2019,180,320,14
Green Taxi,2019,Jan-2019,216,1492,65
Green Taxi,2019,Jan-2019,149,1243,54
Green Taxi,2019,Jan-2019,118,14,1
Green Taxi,2019,Jan-2019,202,97,4
Green Taxi,2019,Jan-2019,31,178,8
Green Taxi,2019,Jan-2019,5,4,0
Green Taxi,2019,Jan-2019,76,5683,247
Green Taxi,2019,Jan-2019,57,39,2
Green Taxi,2019,Jan-2019,71,2193,95
Green Taxi,2019,Jan-2019,172,9,0
Green Taxi,2019,Jan-2019,238,2,0
Green Taxi,2019,Jan-2019,194,27,1
Green Taxi,2019,Jan-2019,163,2,0
Green Taxi,2019,Jan-2019,81,1227,53
Green Taxi,2019,Jan-2019,26,2386,104
Green Taxi,2019,Jan-2019,201,67,3
Green Taxi,2019,Jan-2019,263,391,17
Green Taxi,2019,Jan-2019,55,2690,117
Green Taxi,2019,Jan-2019,29,1230,53
Green Taxi,2019,Jan-2019,124,473,21
Green Taxi,2019,Jan-2019,255,10428,453
Green Taxi,2019,Jan-2019,119,1258,55
Green Taxi,2019,Jan-2019,213,2661,116
Green Taxi,2019,Jan-2019,73,185,8
Green Taxi,2019,Jan-2019,146,3390,147
Green Taxi,2019,Jan-2019,96,42,2
Green Taxi,2019,Jan-2019,60,748,33
Green Taxi,2019,Jan-2019,16,511,22
Green Taxi,2019,Jan-2019,67,592,26
Green Taxi,2019,Jan-2019,236,1369,60
Green Taxi,2019,Jan-2019,222,1520,66
Green Taxi,2019,Jan-2019,56,3640,158
Green Taxi,2019,Jan-2019,109,3,0
Green Taxi,2019,Jan-2019,183,613,27
Green Taxi,2019,Jan-2019,21,1182,51
Green Taxi,2019,Jan-2019,261,4,0
Green Taxi,2019,Jan-2019,117,407,18
Green Taxi,2019,Jan-2019,176,3,0
Green Taxi,2019,Jan-2019,66,10219,444
Green Taxi,2019,Jan-2019,106,1516,66
Green Taxi,2019,Jan-2019,11,540,23
Green Taxi,2019,Jan-2019,161,1,0
Green Taxi,2019,Jan-2019,79,4,0
Green Taxi,2019,Jan-2019,49,6180,269
Green Taxi,2019,Jan-2019,248,876,38
Green Taxi,2019,Jan-2019,155,1829,80
Green Taxi,2019,Jan-2019,247,2514,109
Green Taxi,2019,Jan-2019,252,279,12
Green Taxi,2019,Jan-2019,215,1468,64
Green Taxi,2019,Jan-2019,38,627,27
Green Taxi,2019,Jan-2019,175,353,15
Green Taxi,2019,Jan-2019,108,1111,48
Green Taxi,2019,Jan-2019,217,788,34
Green Taxi,2019,Jan-2019,169,1395,61
Green Taxi,2019,Jan-2019,153,219,10
Green Taxi,2019,Jan-2019,205,1957,85
Green Taxi,2019,Jan-2019,94,601,26
Green Taxi,2019,Jan-2019,189,1814,79
Green Taxi,2019,Jan-2019,87,1,0
Green Taxi,2019,Jan-2019,102,529,23
Green Taxi,2019,Jan-2019,227,943,41
Green Taxi,2019,Jan-2019,41,33916,1475
Green Taxi,2019,Jan-2019,121,1233,54
Green Taxi,2019,Jan-2019,92,4650,202
Green Taxi,2019,Jan-2019,100,1,0
Green Taxi,2019,Jan-2019,241,903,39
Green Taxi,2019,Jan-2019,197,2145,93
Green Taxi,2019,Jan-2019,210,3696,161
Green Taxi,2019,Jan-2019,47,1291,56
Green Taxi,2019,Jan-2019,214,16,1
Green Taxi,2019,Jan-2019,167,1421,62
Green Taxi,2019,Jan-2019,264,1126,49
Green Taxi,2019,Jan-2019,242,3216,140
Green Taxi,2019,Jan-2019,188,4263,185
Green Taxi,2019,Jan-2019,32,1366,59
Green Taxi,2019,Jan-2019,200,894,39
Green Taxi,2019,Jan-2019,193,3208,139
Green Taxi,2019,Jan-2019,23,17,1
Green Taxi,2019,Jan-2019,131,898,39
Green Taxi,2019,Jan-2019,135,817,36
Green Taxi,2019,Jan-2019,254,2119,92
Green Taxi,2019,Jan-2019,231,2,0
Green Taxi,2019,Jan-2019,33,15389,669
Green Taxi,2019,Jan-2019,192,499,22
Green Taxi,2019,Jan-2019,20,788,34
Green Taxi,2019,Jan-2019,70,710,31
Green Taxi,2019,Jan-2019,123,1649,72
Green Taxi,2019,Jan-2019,240,157,7
Green Taxi,2019,Jan-2019,187,8,0
Green Taxi,2019,Jan-2019,150,737,32
Green Taxi,2019,Jan-2019,34,156,7
Green Taxi,2019,Jan-2019,78,1470,64
Green Taxi,2019,Jan-2019,235,1952,85
Green Taxi,2019,Jan-2019,196,5414,235
Green Taxi,2019,Jan-2019,212,1672,73
Green Taxi,2019,Jan-2019,195,915,40
Green Taxi,2019,Jan-2019,262,12,1
Green Taxi,2019,Jan-2019,134,5524,240
Green Taxi,2019,Jan-2019,42,21478,934
Green Taxi,2019,Jan-2019,145,6991,304
Green Taxi,2019,Jan-2019,64,154,7
Green Taxi,2019,Jan-2019,116,8875,386
Green Taxi,2019,Jan-2019,54,203,9
Green Taxi,2019,Jan-2019,10,1165,51
Green Taxi,2019,Jan-2019,147,807,35
Green Taxi,2019,Jan-2019,14,2805,122
Green Taxi,2019,Jan-2019,257,754,33
Green Taxi,2019,Jan-2019,9,527,23
Green Taxi,2019,Jan-2019,127,1932,84
Green Taxi,2019,Jan-2019,51,2791,121
Green Taxi,2019,Jan-2019,97,17872,777
Green Taxi,2019,Jan-2019,35,3244,141
Green Taxi,2019,Jan-2019,223,10406,452
Green Taxi,2019,Jan-2019,101,285,12
Green Taxi,2019,Jan-2019,43,7208,313
Green Taxi,2019,Jan-2019,136,1543,67
Green Taxi,2019,Jan-2019,182,2083,91
Green Taxi,2019,Jan-2019,152,4238,184
Green Taxi,2019,Jan-2019,130,10481,456
Green Taxi,2019,Jan-2019,1,8,0
Green Taxi,2019,Jan-2019,95,18269,794
Green Taxi,2019,Jan-2019,178,532,23
Green Taxi,2019,Jan-2019,174,2130,93
Green Taxi,2019,Jan-2019,133,974,42
Green Taxi,2019,Jan-2019,59,65,3
Green Taxi,2019,Jan-2019,52,5765,251
Green Taxi,2019,Jan-2019,191,1474,64
Green Taxi,2019,Jan-2019,184,77,3
Green Taxi,2019,Jan-2019,84,11,0
Green Taxi,2019,Jan-2019,3,872,38
Green Taxi,2019,Jan-2019,18,1598,69
Green Taxi,2019,Jan-2019,171,525,23
Green Taxi,2019,Jan-2019,190,427,19
Green Taxi,2019,Jan-2019,4,1,0
Green Taxi,2019,Jan-2019,148,2,0
Green Taxi,2019,Jan-2019,63,768,33
Green Taxi,2019,Jan-2019,88,3,0
Green Taxi,2019,Jan-2019,166,22304,970
Green Taxi,2019,Jan-2019,251,44,2
Green Taxi,2019,Jan-2019,173,1716,75
Green Taxi,2019,Jan-2019,62,2209,96
Green Taxi,2019,Jan-2019,168,2360,103
Green Taxi,2019,Jan-2019,8,5,0
Green Taxi,2019,Jan-2019,218,1142,50
Green Taxi,2019,Jan-2019,39,3242,141
Green Taxi,2019,Jan-2019,61,7882,343
Green Taxi,2019,Jan-2019,203,540,23
Green Taxi,2019,Jan-2019,237,3,0
Green Taxi,2019,Jan-2019,138,71,3
Green Taxi,2019,Jan-2019,259,982,43
Green Taxi,2019,Jan-2019,177,1876,82
Green Taxi,2019,Jan-2019,53,209,9
Green Taxi,2019,Jan-2019,132,57,2
Green Taxi,2019,Jan-2019,25,12895,561
Green Taxi,2019,Jan-2019,91,2802,122
Green Taxi,2019,Jan-2019,156,41,2
Green Taxi,2019,Jan-2019,137,2,0
Green Taxi,2019,Jan-2019,107,1,0
Green Taxi,2019,Jan-2019,37,2176,95
Green Taxi,2019,Jan-2019,243,3503,152
Green Taxi,2019,Jan-2019,159,2410,105
Green Taxi,2019,Jan-2019,207,65,3
Green Taxi,2019,Jan-2019,154,41,2
Green Taxi,2019,Jan-2019,157,466,20
Green Taxi,2019,Jan-2019,69,3014,131
Green Taxi,2019,Jan-2019,83,3290,143
Green Taxi,2019,Jan-2019,36,1727,75
Green Taxi,2019,Jan-2019,122,714,31
Green Taxi,2019,Jan-2019,80,3053,133
Green Taxi,2019,Jan-2019,46,79,3
Green Taxi,2019,Jan-2019,85,1430,62
Green Taxi,2019,Jan-2019,75,40727,1771
Green Taxi,2019,Jan-2019,230,1,0
Green Taxi,2019,Jan-2019,140,3,0
Yellow Taxi,2019,Jan-2019,186,261050,11350
Yellow Taxi,2019,Jan-2019,1,446,19
Yellow Taxi,2019,Jan-2019,207,304,13
Yellow Taxi,2019,Jan-2019,141,192660,8377
Yellow Taxi,2019,Jan-2019,70,934,41
Yellow Taxi,2019,Jan-2019,206,34,1
Yellow Taxi,2019,Jan-2019,261,38620,1679
Yellow Taxi,2019,Jan-2019,89,1720,75
Yellow Taxi,2019,Jan-2019,38,244,11
Yellow Taxi,2019,Jan-2019,150,174,8
Yellow Taxi,2019,Jan-2019,185,285,12
Yellow Taxi,2019,Jan-2019,235,702,31
Yellow Taxi,2019,Jan-2019,132,197055,8568
Yellow Taxi,2019,Jan-2019,19,215,9
Yellow Taxi,2019,Jan-2019,55,338,15
Yellow Taxi,2019,Jan-2019,11,165,7
Yellow Taxi,2019,Jan-2019,40,3368,146
Yellow Taxi,2019,Jan-2019,219,946,41
Yellow Taxi,2019,Jan-2019,224,15569,677
Yellow Taxi,2019,Jan-2019,124,371,16
Yellow Taxi,2019,Jan-2019,44,28,1
Yellow Taxi,2019,Jan-2019,86,176,8
Yellow Taxi,2019,Jan-2019,25,6253,272
Yellow Taxi,2019,Jan-2019,2,10,0
Yellow Taxi,2019,Jan-2019,97,5714,248
Yellow Taxi,2019,Jan-2019,127,725,32
Yellow Taxi,2019,Jan-2019,131,367,16
Yellow Taxi,2019,Jan-2019,80,2219,96
Yellow Taxi,2019,Jan-2019,205,962,42
Yellow Taxi,2019,Jan-2019,72,879,38
Yellow Taxi,2019,Jan-2019,112,2023,88
Yellow Taxi,2019,Jan-2019,60,215,9
Yellow Taxi,2019,Jan-2019,230,264164,11485
Yellow Taxi,2019,Jan-2019,139,357,16
Yellow Taxi,2019,Jan-2019,24,22672,986
Yellow Taxi,2019,Jan-2019,119,530,23
Yellow Taxi,2019,Jan-2019,63,248,11
Yellow Taxi,2019,Jan-2019,20,180,8
Yellow Taxi,2019,Jan-2019,39,1123,49
Yellow Taxi,2019,Jan-2019,58,24,1
Yellow Taxi,2019,Jan-2019,243,1499,65
Yellow Taxi,2019,Jan-2019,12,2219,96
Yellow Taxi,2019,Jan-2019,35,1139,50
Yellow Taxi,2019,Jan-2019,171,230,10
Yellow Taxi,2019,Jan-2019,195,424,18
Yellow Taxi,2019,Jan-2019,122,181,8
Yellow Taxi,2019,Jan-2019,189,1469,64
Yellow Taxi,2019,Jan-2019,106,903,39
Yellow Taxi,2019,Jan-2019,125,41494,1804
Yellow Taxi,2019,Jan-2019,214,25,1
Yellow Taxi,2019,Jan-2019,215,1156,50
Yellow Taxi,2019,Jan-2019,128,74,3
Yellow Taxi,2019,Jan-2019,92,598,26
Yellow Taxi,2019,Jan-2019,32,373,16
Yellow Taxi,2019,Jan-2019,117,135,6
Yellow Taxi,2019,Jan-2019,163,199932,8693
Yellow Taxi,2019,Jan-2019,42,13244,576
Yellow Taxi,2019,Jan-2019,253,28,1
Yellow Taxi,2019,Jan-2019,179,3894,169
Yellow Taxi,2019,Jan-2019,61,2415,105
Yellow Taxi,2019,Jan-2019,177,692,30
Yellow Taxi,2019,Jan-2019,176,2,0
Yellow Taxi,2019,Jan-2019,13,62277,2708
Yellow Taxi,2019,Jan-2019,74,29054,1263
Yellow Taxi,2019,Jan-2019,228,792,34
Yellow Taxi,2019,Jan-2019,16,261,11
Yellow Taxi,2019,Jan-2019,64,78,3
Yellow Taxi,2019,Jan-2019,178,192,8
Yellow Taxi,2019,Jan-2019,65,8061,350
Yellow Taxi,2019,Jan-2019,248,303,13
Yellow Taxi,2019,Jan-2019,105,14,1
Yellow Taxi,2019,Jan-2019,116,8558,372
Yellow Taxi,2019,Jan-2019,241,326,14
Yellow Taxi,2019,Jan-2019,6,33,1
Yellow Taxi,2019,Jan-2019,240,53,2
Yellow Taxi,2019,Jan-2019,246,103914,4518
Yellow Taxi,2019,Jan-2019,51,843,37
Yellow Taxi,2019,Jan-2019,68,172408,7496
Yellow Taxi,2019,Jan-2019,209,14331,623
Yellow Taxi,2019,Jan-2019,10,2939,128
Yellow Taxi,2019,Jan-2019,23,49,2
Yellow Taxi,2019,Jan-2019,26,801,35
Yellow Taxi,2019,Jan-2019,54,206,9
Yellow Taxi,2019,Jan-2019,197,1050,46
Yellow Taxi,2019,Jan-2019,180,290,13
Yellow Taxi,2019,Jan-2019,238,162509,7066
Yellow Taxi,2019,Jan-2019,203,390,17
Yellow Taxi,2019,Jan-2019,56,1120,49
Yellow Taxi,2019,Jan-2019,212,374,16
Yellow Taxi,2019,Jan-2019,67,256,11
Yellow Taxi,2019,Jan-2019,184,26,1
Yellow Taxi,2019,Jan-2019,45,14209,618
Yellow Taxi,2019,Jan-2019,109,8,0
Yellow Taxi,2019,Jan-2019,113,114327,4971
Yellow Taxi,2019,Jan-2019,232,11589,504
Yellow Taxi,2019,Jan-2019,71,750,33
Yellow Taxi,2019,Jan-2019,98,194,8
Yellow Taxi,2019,Jan-2019,201,36,2
Yellow Taxi,2019,Jan-2019,102,240,10
Yellow Taxi,2019,Jan-2019,73,66,3
Yellow Taxi,2019,Jan-2019,142,235567,10242
Yellow Taxi,2019,Jan-2019,48,241400,10496
Yellow Taxi,2019,Jan-2019,143,95470,4151
Yellow Taxi,2019,Jan-2019,255,4368,190
Yellow Taxi,2019,Jan-2019,259,369,16
Yellow Taxi,2019,Jan-2019,69,980,43
Yellow Taxi,2019,Jan-2019,190,222,10
Yellow Taxi,2019,Jan-2019,153,282,12
Yellow Taxi,2019,Jan-2019,62,807,35
Yellow Taxi,2019,Jan-2019,247,1164,51
Yellow Taxi,2019,Jan-2019,140,151203,6574
Yellow Taxi,2019,Jan-2019,262,98907,4300
Yellow Taxi,2019,Jan-2019,169,413,18
Yellow Taxi,2019,Jan-2019,81,336,15
Yellow Taxi,2019,Jan-2019,31,43,2
Yellow Taxi,2019,Jan-2019,239,208076,9047
Yellow Taxi,2019,Jan-2019,204,3,0
Yellow Taxi,2019,Jan-2019,250,355,15
Yellow Taxi,2019,Jan-2019,187,8,0
Yellow Taxi,2019,Jan-2019,251,18,1
Yellow Taxi,2019,Jan-2019,229,148977,6477
Yellow Taxi,2019,Jan-2019,52,3811,166
Yellow Taxi,2019,Jan-2019,114,94741,4119
Yellow Taxi,2019,Jan-2019,174,395,17
Yellow Taxi,2019,Jan-2019,218,778,34
Yellow Taxi,2019,Jan-2019,210,634,28
Yellow Taxi,2019,Jan-2019,200,353,15
Yellow Taxi,2019,Jan-2019,149,388,17
Yellow Taxi,2019,Jan-2019,8,66,3
Yellow Taxi,2019,Jan-2019,175,200,9
Yellow Taxi,2019,Jan-2019,159,779,34
Yellow Taxi,2019,Jan-2019,87,49836,2167
Yellow Taxi,2019,Jan-2019,191,671,29
Yellow Taxi,2019,Jan-2019,129,4007,174
Yellow Taxi,2019,Jan-2019,145,8702,378
Yellow Taxi,2019,Jan-2019,27,5,0
HVFHV,2019,Feb-2019,173,41208,2060
HVFHV,2019,Feb-2019,7,194200,9710
HVFHV,2019,Feb-2019,230,233168,11658
HVFHV,2019,Feb-2019,101,12943,647
HVFHV,2019,Feb-2019,226,114455,5723
HVFHV,2019,Feb-2019,82,126047,6302
HVFHV,2019,Feb-2019,13,105843,5292
HVFHV,2019,Feb-2019,134,35880,1794
HVFHV,2019,Feb-2019,126,47502,2375
HVFHV,2019,Feb-2019,190,14670,734
HVFHV,2019,Feb-2019,25,115295,5765
HVFHV,2019,Feb-2019,263,135829,6791
HVFHV,2019,Feb-2019,114,156553,7828
HVFHV,2019,Feb-2019,80,184435,9222
HVFHV,2019,Feb-2019,133,36630,1832
HVFHV,2019,Feb-2019,183,19051,953
HVFHV,2019,Feb-2019,131,27299,1365
HVFHV,2019,Feb-2019,83,35622,1781
HVFHV,2019,Feb-2019,22,61004,3050
HVFHV,2019,Feb-2019,98,16767,838
HVFHV,2019,Feb-2019,14,94469,4723
HVFHV,2019,Feb-2019,92,87453,4373
HVFHV,2019,Feb-2019,240,9248,462
HVFHV,2019,Feb-2019,248,43475,2174
HVFHV,2019,Feb-2019,43,31136,1557
HVFHV,2019,Feb-2019,216,87568,4378
HVFHV,2019,Feb-2019,41,138718,6936
HVFHV,2019,Feb-2019,246,219060,10953
HVFHV,2019,Feb-2019,217,31939,1597
HVFHV,2019,Feb-2019,202,9652,483
HVFHV,2019,Feb-2019,113,170242,8512
HVFHV,2019,Feb-2019,71,73443,3672
HVFHV,2019,Feb-2019,243,108236,5412
HVFHV,2019,Feb-2019,149,43319,2166
HVFHV,2019,Feb-2019,213,73595,3680
HVFHV,2019,Feb-2019,179,63055,3153
HVFHV,2019,Feb-2019,46,3196,160
HVFHV,2019,Feb-2019,169,88371,4419
HVFHV,2019,Feb-2019,165,60466,3023
HVFHV,2019,Feb-2019,51,57949,2897
HVFHV,2019,Feb-2019,53,23353,1168
HVFHV,2019,Feb-2019,75,131979,6599
HVFHV,2019,Feb-2019,184,2063,103
HVFHV,2019,Feb-2019,253,522,26
HVFHV,2019,Feb-2019,209,48480,2424
HVFHV,2019,Feb-2019,250,39606,1980
HVFHV,2019,Feb-2019,38,14398,720
HVFHV,2019,Feb-2019,233,133580,6679
HVFHV,2019,Feb-2019,122,17433,872
HVFHV,2019,Feb-2019,203,25898,1295
HVFHV,2019,Feb-2019,185,49788,2489
HVFHV,2019,Feb-2019,178,22667,1133
HVFHV,2019,Feb-2019,89,157420,7871
HVFHV,2019,Feb-2019,189,84473,4224
HVFHV,2019,Feb-2019,18,85216,4261
HVFHV,2019,Feb-2019,252,20429,1021
HVFHV,2019,Feb-2019,121,44772,2239
HVFHV,2019,Feb-2019,26,97321,4866
HVFHV,2019,Feb-2019,176,4583,229
HVFHV,2019,Feb-2019,44,4957,248
HVFHV,2019,Feb-2019,220,62042,3102
HVFHV,2019,Feb-2019,49,139910,6996
HVFHV,2019,Feb-2019,211,137851,6893
HVFHV,2019,Feb-2019,161,272714,13636
HVFHV,2019,Feb-2019,93,5179,259
HVFHV,2019,Feb-2019,265,1279,64
HVFHV,2019,Feb-2019,73,18006,900
HVFHV,2019,Feb-2019,186,163010,8150
HVFHV,2019,Feb-2019,125,84170,4208
HVFHV,2019,Feb-2019,195,35427,1771
HVFHV,2019,Feb-2019,229,153679,7684
HVFHV,2019,Feb-2019,160,35064,1753
